atk,def,ascension_stat,ascension_value
126.44635317242046,371.4814209774049,Geo DMG Bonus,0.07199999690055847
128.1668470421182,376.53587629993854,Geo DMG Bonus,0.07199999690055847
129.86778200561912,381.5328715993528,Geo DMG Bonus,0.07199999690055847
145.7475828021279,428.18886982933327,Geo DMG Bonus,0.14399999380111694
147.44851776562882,433.18586512874754,Geo DMG Bonus,0.14399999380111694
149.169002312683,438.24029306328157,Geo DMG Bonus,0.14399999380111694
150.86994659882748,443.2373157506954,Geo DMG Bonus,0.14399999380111694
152.59043114588167,448.29174368522945,Geo DMG Bonus,0.14399999380111694
154.31091569293585,453.3461716197635,Geo DMG Bonus,0.14399999380111694
156.0314095626336,458.4006269422971,Geo DMG Bonus,0.14399999380111694
157.75189410968778,463.4550548768311,Geo DMG Bonus,0.14399999380111694
159.47237865674197,468.50948281136516,Geo DMG Bonus,0.14399999380111694
161.19287252643971,473.5639381338988,Geo DMG Bonus,0.14399999380111694
162.9133570734939,478.6183660684328,Geo DMG Bonus,0.14399999380111694
174.82315474195093,513.610370462964,Geo DMG Bonus,0.14399999380111694
176.54364861164868,518.6648257854977,Geo DMG Bonus,0.14399999380111694
178.26413315870286,523.7192537200317,Geo DMG Bonus,0.14399999380111694
180.00416728931032,528.8311142896855,Geo DMG Bonus,0.14399999380111694
181.72466115900806,533.8855696122191,Geo DMG Bonus,0.14399999380111694
183.46469528961552,538.9974301818729,Geo DMG Bonus,0.14399999380111694
185.20473874286654,544.1093181395263,Geo DMG Bonus,0.14399999380111694
186.92522328992072,549.1637460740603,Geo DMG Bonus,0.14399999380111694
188.66526674317174,554.2756340317137,Geo DMG Bonus,0.14399999380111694
190.4053008737792,559.3874946013675,Geo DMG Bonus,0.14399999380111694
192.14534432703022,564.4993825590209,Geo DMG Bonus,0.14399999380111694
204.05524499231342,599.4913869535521,Geo DMG Bonus,0.2160000056028366
205.79527912292087,604.6032475232059,Geo DMG Bonus,0.2160000056028366
207.55487215972516,609.7725681159791,Geo DMG Bonus,0.2160000056028366
209.29491561297618,614.8844560736325,Geo DMG Bonus,0.2160000056028366
211.03494974358364,619.9963166432863,Geo DMG Bonus,0.2160000056028366
212.79454278038793,625.1656372360594,Geo DMG Bonus,0.2160000056028366
214.53457691099538,630.2774978057132,Geo DMG Bonus,0.2160000056028366
216.29416994779967,635.4468183984864,Geo DMG Bonus,0.2160000056028366
218.05376298460396,640.6161389912595,Geo DMG Bonus,0.2160000056028366
219.8133466987647,645.7854321960331,Geo DMG Bonus,0.2160000056028366
221.57293973556898,650.9547527888062,Geo DMG Bonus,0.2160000056028366
233.482737404026,685.9467419245484,Geo DMG Bonus,0.2879999876022339
235.2423304408303,691.1160625173216,Geo DMG Bonus,0.2879999876022339
237.00191415499103,696.2853557220951,Geo DMG Bonus,0.2879999876022339
238.76150719179532,701.4546763148683,Geo DMG Bonus,0.2879999876022339
240.5211002285996,706.6239969076414,Geo DMG Bonus,0.2879999876022339
242.2806932654039,711.7933175004146,Geo DMG Bonus,0.2879999876022339
244.0598265631179,717.0200433403079,Geo DMG Bonus,0.2879999876022339
245.81941959992218,722.189363933081,Geo DMG Bonus,0.2879999876022339
247.59855289763618,727.4160897729744,Geo DMG Bonus,0.2879999876022339
249.3777048406373,732.6428703888669,Geo DMG Bonus,0.2879999876022339
251.1372978774416,737.81219098164,Geo DMG Bonus,0.2879999876022339
