atk,def,ascension_stat,ascension_value
143.70696153121935,579.8044222518438,Energy Recharge,0.13330000638961792
145.0211960848328,585.1069075442974,Energy Recharge,0.13330000638961792
146.35144903514083,590.4740215688507,Energy Recharge,0.13330000638961792
147.6656835887543,595.7765068613044,Energy Recharge,0.13330000638961792
156.17311461902773,630.1002525888434,Energy Recharge,0.20000000298023224
157.5033752117006,635.4673974477155,Energy Recharge,0.20000000298023224
158.8176021229492,640.7698519058504,Energy Recharge,0.20000000298023224
160.14786271562207,646.1369967647224,Energy Recharge,0.20000000298023224
161.4781156659301,651.5041107892757,Energy Recharge,0.20000000298023224
162.79235021954355,656.8065960817294,Energy Recharge,0.20000000298023224
164.12260316985157,662.1737101062827,Energy Recharge,0.20000000298023224
165.43683772346503,667.4761953987363,Energy Recharge,0.20000000298023224
166.76709067377305,672.8433094232896,Energy Recharge,0.20000000298023224
168.08132522738651,678.1457947157432,Energy Recharge,0.20000000298023224
169.41157817769454,683.5129087402966,Energy Recharge,0.20000000298023224
177.9190053932707,717.8366544678356,Energy Recharge,0.26669999957084656
179.24926598594357,723.2037993267077,Energy Recharge,0.26669999957084656
180.56350053955703,728.5062846191613,Energy Recharge,0.26669999957084656
181.89375348986505,733.8733986437146,Energy Recharge,0.26669999957084656
183.2079880434785,739.1758839361682,Energy Recharge,0.26669999957084656
184.53824099378653,744.5429979607216,Energy Recharge,0.26669999957084656
185.85246790503516,749.8454524188564,Energy Recharge,0.26669999957084656
187.182728497708,755.2125972777285,Energy Recharge,0.26669999957084656
188.49695540895664,760.5150517358634,Energy Recharge,0.26669999957084656
189.8272160016295,765.8821965947354,Energy Recharge,0.26669999957084656
191.15747659430235,771.2493414536075,Energy Recharge,0.26669999957084656
