level,ascension,hp,atk,def,ascension_stat,ascension_value
35,1,4982.811302375572,85.96478616726745,247.57529297845122,electro_dmg,0
36,1,5073.6258838237845,87.53153747216493,252.0874942207456,electro_dmg,0
37,1,5163.345873674203,89.07940466410582,256.5453097301697,electro_dmg,0
38,1,5254.160194256925,90.64615146849974,261.057498011136,electro_dmg,0
39,1,5344.974775705137,92.21290277339722,265.5696992534304,electro_dmg,0
40,1,5434.694765555556,93.76076996533811,270.0275147628545,electro_dmg,0
40,2,6015.468569266493,103.78063118665159,298.88376552579393,electro_dmg,0.05999999865889549
41,2,6106.283150714706,105.34738249154907,303.39596676808833,electro_dmg,0.05999999865889549
42,2,6196.003662296105,106.8952586844971,307.8538082001687,electro_dmg,0.05999999865889549
43,2,6286.817722013337,108.46200098838744,312.36598351980683,electro_dmg,0.05999999865889549
44,2,6376.538233594736,110.00987718133547,316.8238249518872,electro_dmg,0.05999999865889549
45,2,6467.3522933119675,111.57661948522582,321.33600027152534,electro_dmg,0.05999999865889549
46,2,6558.16687476018,113.1433707901233,325.84820151381973,electro_dmg,0.05999999865889549
47,2,6647.886864610598,114.6912379820642,330.30601702324384,electro_dmg,0.05999999865889549
48,2,6738.701446058811,116.25798928696167,334.81821826553823,electro_dmg,0.05999999865889549
49,2,6828.421435909229,117.80585647890257,339.27603377496234,electro_dmg,0.05999999865889549
50,2,6919.236017357442,119.37260778380005,343.78823501725674,electro_dmg,0.05999999865889549
50,3,7693.601373802754,132.73242338133423,382.26323349137783,electro_dmg,0.11999999731779099
51,3,7783.321363653173,134.28029057327512,386.72104900080194,electro_dmg,0.11999999731779099
52,3,7874.135945101385,135.8470418781726,391.23325024309634,electro_dmg,0.11999999731779099
53,3,7964.950526549597,137.41379318307008,395.74545148539073,electro_dmg,0.11999999731779099
54,3,8054.670516400016,138.96166037501098,400.20326699481484,electro_dmg,0.11999999731779099
55,3,8145.485097848228,140.52841167990846,404.71546823710923,electro_dmg,0.11999999731779099
56,3,8235.205087698647,142.07627887184935,409.17328374653334,electro_dmg,0.11999999731779099
57,3,8326.019669146859,143.64303017674683,413.68548498882774,electro_dmg,0.11999999731779099
58,3,8415.739658997278,145.19089736868773,418.14330049825185,electro_dmg,0.11999999731779099
59,3,8506.55424044549,146.7576486735852,422.65550174054624,electro_dmg,0.11999999731779099
60,3,8597.368821893702,148.3243999784827,427.16770298284064,electro_dmg,0.11999999731779099
60,4,9178.142503534327,158.3442631071448,456.02395756047736,electro_dmg,0.11999999731779099
61,4,9267.862493384746,159.8921302990857,460.48177306990146,electro_dmg,0.11999999731779099
62,4,9358.677074832958,161.45888160398317,464.99397431219586,electro_dmg,0.11999999731779099
63,4,9448.397064683377,163.00674879592407,469.45178982161997,electro_dmg,0.11999999731779099
64,4,9539.211646131589,164.57350010082155,473.96399106391436,electro_dmg,0.11999999731779099
65,4,9628.931635982008,166.12136729276244,478.4218065733385,electro_dmg,0.11999999731779099
66,4,9719.74621743022,167.68811859765992,482.93400781563287,electro_dmg,0.11999999731779099
67,4,9810.560277147451,169.25486090155027,487.446183135271,electro_dmg,0.11999999731779099
68,4,9900.28078872885,170.8027370944983,491.90402456735137,electro_dmg,0.11999999731779099
69,4,9991.094848446082,172.36947939838865,496.4161998869895,electro_dmg,0.11999999731779099
70,4,10080.815360027482,173.91735559133667,500.8740413190699,electro_dmg,0.11999999731779099
70,5,10661.589285808732,183.93721871999878,529.7302882673121,electro_dmg,0.18000000715255737
71,5,10752.403867256944,185.50397002489626,534.2424895096065,electro_dmg,0.18000000715255737
72,5,10842.123857107363,187.05183721683716,538.7003050190306,electro_dmg,0.18000000715255737
73,5,10932.938438555575,188.61858852173464,543.212506261325,electro_dmg,0.18000000715255737
74,5,11023.752498272806,190.185330825625,547.7246815809631,electro_dmg,0.18000000715255737
75,5,11113.473009854206,191.733207018573,552.1825230130435,electro_dmg,0.18000000715255737
76,5,11204.287069571437,193.29994932246336,556.6946983326816,electro_dmg,0.18000000715255737
77,5,11294.007581152837,194.8478255154114,561.152539764762,electro_dmg,0.18000000715255737
78,5,11384.821640870068,196.41456781930174,565.6647150844001,electro_dmg,0.18000000715255737
79,5,11474.542152451468,197.96244401224976,570.1225565164805,electro_dmg,0.18000000715255737
80,5,11565.3562121687,199.5291863161401,574.6347318361186,electro_dmg,0.18000000715255737
80,6,12146.13013794995,209.54904563010496,603.4909787843608,electro_dmg,0.23999999463558197
81,6,12236.944719398161,211.11579693500244,608.0031800266552,electro_dmg,0.23999999463558197
82,6,12326.66523097956,212.66367312795046,612.4610214587356,electro_dmg,0.23999999463558197
83,6,12417.479290696792,214.2304154318408,616.9731967783737,electro_dmg,0.23999999463558197
84,6,12507.199802278192,215.77829162478884,621.4310382104541,electro_dmg,0.23999999463558197
85,6,12598.013861995423,217.3450339286792,625.9432135300922,electro_dmg,0.23999999463558197
86,6,12687.733851845842,218.89290112062008,630.4010290395163,electro_dmg,0.23999999463558197
87,6,12778.548433294054,220.45965242551756,634.9132302818107,electro_dmg,0.23999999463558197
88,6,12868.268423144473,222.00751961745846,639.3710457912348,electro_dmg,0.23999999463558197
89,6,12959.083004592685,223.57427092235594,643.8832470335292,electro_dmg,0.23999999463558197
90,6,13049.897586040897,225.14102222725342,648.3954482758236,electro_dmg,0.23999999463558197
